# based on http://wordnetcode.princeton.edu/standoff-files/core-wordnet.txt, Boyd-Graber, J., Fellbaum, C., Osherson, D., and Schapire, R. (2006). "Adding dense, weighted connections to WordNet.'' In: Proceedings of the Third Global WordNet Meeting, Jeju Island, Korea, January 2006
# Princeton University "About WordNet." WordNet. Princeton University. 2010. <http://wordnet.princeton.edu>
able, capable
theorist, theoretician
theorist, theorizer
theory, hypothesis
therapist, healer
thesis, dissertation
thigh, part of the leg
thinker, creative thinker
thinker, mind
thinker, important intellectual
thought, thinking
thought, cerebration
thread, thin yarn
thread, fine cord of twisted fibers
threat, menace
threat, source of danger
threshold, doorsill
threshold, doorstep
brink, threshold
brink, verge
throat, pharynx
throat, passage to the stomach and lungs
throne, chair of a monarch
thumb, finger
ticket, traffic ticket
ticket, summons
ticket, entry or access ticket
tie, necktie
tie, draw
tie, standoff
tiger, large feline
tile, flat thin slab
timber, lumber
time, clock time
timetable, arrival and departure schedule
can, tin can
tin, atomic number 50
tin, silvery metal
tip, lead
tip, confidential information
tip, point
tip, extreme end
tip, gratuity
tissue, aggregate of cells
tissue, tissue paper
title, claim
title, heading
title, title of respect
title, deed
title, deed of conveyance
title, legal document
title, championship
toast, bread
toll, fee for the use of roads or bridges
ton, unit of weight
tone, tone of voice
tongue, body part
tongue, natural language
tool, implement
tooth, projection on a gear
tooth, bonelike structure in the jaws
top, garment that extends from the shoulders to the waist or hips
top, spinning top
top, top side
top, upper side
top, upside
top, peak
top, crown
top, crest
top, tip
top, summit
torch, lit stick carried in one's hand
torture, torturing
touch, sense of touch
tourist, visitor on holiday
tournament, tourney
tournament, sporting competition
tower, structure
toy, plaything
trace, footprint
track, data track
track, circular magnetic path on a disk
track, racetrack
track, racecourse
track, raceway
track, lead
track, trail
track, evidence
tract, pamphlet
trade, craft
trade, skilled practice of a practical occupation
trade, deal
trade, business deal
trade, instance of buying or selling
trade, barter
trade, swap
trade, swop
tradition, custom
tradition, practice of long standing
traffic, buying and selling
traffic, pedestrians or vehicles
tragedy, theatrical drama
train, railroad train
trainer, one who trains persons or animals
training, preparation
training, grooming
trait, distinguishing feature of your personal nature
transaction, commercial dealing
transfer, transportation
transfer, transferral
transfer, conveyance
transition, conversion
transition, changeover
transmission, automobile transmission
transport, transportation
transport, shipping
ecstasy, rapture
trap, snare
trap, device for catching
tray, open receptacle
treasurer, financial officer
treat, special pleasurable occurrence
treatment, handling
treatment, discussion
treatment, discourse
treaty, pact
treaty, accord
tree, tall perennial woody plant
trench, ditch
trend, tendency
trial, legal proceedings
trial, tribulation
triangle, trilateral
tribe, clan
tribute, testimonial
tribute, expression of esteem
trick, magic trick
trick, fast one
trolley, streetcar
trolley, tram
troop, group of soldiers
trouble, event causing distress or pain
trouble, worry
trouser, pants
truck, motortruck
truck, lorry
trunk, luggage compartment
trunk, automobile trunk
trust, corporate trust
trust, combine
trust, cartel
trust, confidence
trust, trustful relationship
trustee, legal guardian
truth, true statement
truth, verity
truth, trueness
truth, conformity to reality
subway, metro
subway, underground
subway, tube
tube, hollow cylinder
tumour, tumor
tumour, neoplasm
tune, melody
tune, air
tune, strain
tune, melodic line
tunnel, passageway
turkey, bird domesticated for food
turn, bend
turn, crook
turn, circular segment of a curve
twin, offspring born at the same time
braid, plait
braid, tress
braid, hairdo
twist, wrench
twist, jerky pulling movement
tycoon, baron
tycoon, big businessman
tycoon, business leader
tycoon, king
tycoon, magnate
tycoon, mogul
tire, hoop covering a wheel
umbrella, handheld collapsible canopy
uncertainty, uncertainness
uncertainty, precariousness
uncle, parent's brother
understanding, sympathy
understanding, compassion
uniform, professional clothing
union, labor union
union, trade union
marriage, union
marriage, matrimony
marriage, spousal relationship
marriage, wedlock
unit, single undivided whole
unity, integrity
unity, wholeness
unrest, feeling of agitation
urge, strong restless desire
urgency, urgent situation calling for prompt action
urine, piss
urine, pee
urine, piddle
urine, weewee
urine, water
use, habit
use, usage
use, function
use, purpose
use, role
use, consumption
user, drug user
user, substance abuser
vacuum, vacuum cleaner
vacuum, void
vacuum, vacancy
vacuum, emptiness
valley, vale
value, numerical quantity measured or assigned or computed
value, ideal accepted by some individual or group
value, economic value
value, amount of money or goods or services
van, vehicle
avant-garde, vanguard
avant-garde, new wave
variable, variable quantity
variant, variation
variant, something a little different
variation, fluctuation
variety, diverseness
variety, diversity
vat, tub
vegetable, veggie
vegetable, greens
vegetarian, person who eats no meat
vegetation, flora
vegetation, botany
vehicle, conveyance
veil, head covering
vein, blood vessel
velvet, silky densely piled fabric
venture, risky commercial undertaking
Venus, planet evening star morning star
verdict, legal verdict
version, interpretation from a certain viewpoint
version, adaptation
vessel, watercraft
vessel, container
veteran, veteran soldier
victory, triumph
video, video recording
view, aspect
view, prospect
view, scene
view, vista
view, panorama
view, position
view, perspective
view, opinion
village, small town
village, settlement
violation, infringement
virgin, person who has never had sex
virtue, moral excellence
virus, infectious agent
computer virus, virus
vision, vivid mental image
voice, ability to speak
spokesperson, interpreter
spokesperson, representative
volcano, mountain
volume, loudness
volume, intensity
volume, publication
volume, 3-dimensional space
volunteer, unpaid worker
vote, ballot
vote, voting
vote, balloting
vote, right to vote
vote, suffrage
voter, elector
voucher, coupon
voyage, journey to some distant place
wage, pay
wage, earnings
wage, remuneration
wage, salary
wagon, wheeled vehicle
waist, waistline
wake, viewing
wake, vigil over a corpse
wall, architectural partition
war, warfare
war, armed conflict
ward, hospital ward
ward, town district
ward, person under protection or custody
wardrobe, collection of clothing
warning, admonition
warning, cautionary advice
warrant, court warrant
waste, thriftlessness
waste, wastefulness
waste, waste material
waste, waste matter
waste, waste product
watch, chronograph
watch, timepiece
watch, lookout
watch, sentinel
watch, sentry
water, H2O
waterfall, cascade
wave, ridge moving across the surface of a liquid
way, path
way, way of life
way, course of conduct
way, means
way, agency
weakness, lack of strength
weakness, failing
weakness, flaw
weakness, weak point
wealth, riches
weapon, arm
weather, weather condition
wedding, wedding ceremony
wedding, nuptials
weed, plant that crowds out cultivated plants
week, calendar week
weight, free weight
weight, exercising weight
weight, barbell
weight, vertical force exerted by a mass
weight, weight unit
weight, unit used to measure weight
welcome, greeting
welcome, reception
welfare, social welfare
welfare, government-sponsored program
welfare, wellbeing
well, deep hole with water
well, oil
well, or gas
west, West
west, Occident
west, due west
west, W
whale, marine mammal
wheat, cereal
wheel, frame with spokes
bike, bicycle
bike, bike
bike, cycle
bike, wheel
whip, lash used for whipping
egg white, albumen
width, breadth
wife, married woman
wife, spouse
wilderness, wild
wilderness, uninhabited area
will, volition
will, testament
willpower, self-control
win, winnings
win, profits
wind, air current
wind, current of air
window, opening in the wall of a building
wine, beverage made from fermented grapes
wing, biological organ for flying
wing, airplane wing
winner, victor
winter, wintertime
wire, metal ligament
witch, enchantress
witch, sorceress
withdrawal, backdown
withdrawal, retraction
withdrawal, detachment
withdrawal, avoidance of emotional involvement
witness, spectator
witness, viewer
witness, watcher
witness, looker
witness, person who testifies in court
wolf, canine mammal
woman, adult female
wonder, marvel
wood, hard substance under the bark of trees
wool, fabric
word, unit of language
word, parole
word, word of honor
wording, phrasing
wording, choice of words
work, employment
work, workplace
work, oeuvre
work, body of work
worker, person who works at a specific occupation
workshop, brief intensive course
world, reality
world, populace
world, public
world, Earth
world, globe
world, universe
world, existence
world, cosmos
world, macrocosm
worm, animal
worm, software program
worth, value
wound, lesion
wreck, something dilapidated
wrist, carpus
wrist, wrist joint
writer, author
X-ray, radiogram
X-ray, X-ray picture
yard, grounds
yard, 3 feet
year, twelvemonth
year, yr
youth, young people
youth, time of life between childhood and maturity
zero, 0
zero, naught
zone, geographical region
abandon, forsake
abandon, desert
abolish, get rid of
abridge, shorten
abridge, cut
absorb, take in
absorb, suck up
accept, live with
accept, put up with
accompany, go or come with
activate, make active
add, total
adjust, conform
adjust, adapt
admire, look up to
admit, acknowledge
admit, allow in
admit, let in
admit, allow to enter
adopt, take in as a child
adopt, borrow
adopt, take over
adopt, take up
advance, progress
advance, pass on
advance, move on
advance, march on
advance, go on
affect, impact
affect, bear upon
feign, sham
feign, pretend
feign, dissemble
feign, simulate
afford, have the financial means
age, get older
agree, consent
agree, assent
match, fit
match, correspond
match, check
match, agree
allow, permit
allow, let
amputate, cut off
amputate, remove surgically
amuse, make laugh
answer, reply
answer, respond
appeal, challenge a decision
appear, come into view
applaud, clap one's hands
appoint, name
appoint, nominate
appreciate, recognize with gratitude
approach, near
approach, draw near
approach, draw close
approach, come near
approve, O.K.
approve, okay
approve, sanction
arrange, set up
arrange, order
arrange, set up
arrange, put in systematic order
arrest, apprehend
arrest, pick up
arrest, take into custody
articulate, enunciate
ask, inquire
expect, require
expect, ask
assume, presume
assume, take for granted
assume, take to be the case
impound, confiscate
impound, seize
attack, assail
attack, assault
attack, attack physically or emotionally
attract, appeal
attract, be attractive to
authorise, empower
endorse, second
endorse, back
endorse, support
bake, prepare with dry heat
balance, equilibrate
balance, bring into balance or equilibrium
ostracize, shun
ostracize, blackball
ostracize, expel from a community
banish, bar
banish, relegate
banish, expel
bargain, negotiate
bargain, dicker
bark, make barking sounds
carry, bear
beat, vanquish
beat, come out better in a competition or race
beat, hit repeatedly
scramble, beat
scramble, stir vigorously
beat, pound
beat, thump
beat, move rhythmically
beat, be superior to
beg, ask for money or goods
begin, start
begin, commence
begin, cause to start
behave, comport
behave, act in a certain manner
behead, decapitate
behead, cut the head off
belong, be owned by
flex, bend
bend, crouch
bend, stoop
bend, bow
bet, wager
betray, deceive
bind, tie or secure with a rope or cable
bond, create social or emotional ties
bite, seize with teeth
blame, fault put the blame on
blame, find fault
blame, pick on
blast, blare
bleed, shed blood
bless, give a benediction to
block, obstruct
block, hinder
block, stymie
waste, squander
waste, blow
waste, throw away
waste, spend thoughtlessly
board, get on
bomb, bombard
borrow, obtain temporarily
bother, annoy
bother, irritate
bounce, move up and down repeatedly
bow, bend the head or the upper body in respect or greeting
brag, show off
brag, boast
break, destroy
disclose, bring out
disclose, reveal
disclose, expose
disclose, divulge
pause, pause
pause, take a break
wear out, bust
wear out, fall apart
wear out, break
break in, enter illegally
breathe, take a breath
breathe, respire
breed, raise
breed, cause to reproduce
bring, bring along
bring, fetch
bring, bring in
bring, be sold for a certain price
brush, rub with a brush
displace, bump
burn, bite
burn, sting
burn, cause a sharp or stinging pain
burn, combust
burn, cause to burn
burst, bust
burst, break open
bury, place in the ground as for hiding
buy, purchase
buy, acquire
call, telephone
call, call up
call, phone
call, ring
call, name
call, send for
call, shout
call, shout out
call, cry
call, yell
call, holler
predict, call
predict, foretell
predict, prognosticate
predict, forebode
calm, calm down
calm, quiet
calm, tranquilize
calm, quieten
cancel, call off
captivate, beguile
captivate, charm
captivate, bewitch
captivate, entrance
captivate, enchant
capture, take possession of by force
capture, seize
capture, conquer
care, feel concern or interest
carry, transport
carve, cut up
carve, cut to pieces
hurl, cast
hurl, hurtle
hurl, throw forcefully
cast, select for a play or movie
catch, grab
catch, take hold of
capture, catch
cater, supply food ready to eat
challenge, dispute
challenge, call into question
change, alter
change, make or become different
switch, change
switch, shift
switch, change one thing for another
charge, energize a battery
charge, accuse
charge, pay with a credit card
charge, demand payment
chase, chase after
chase, give chase
check, check off
check, mark
check, mark off
check, tick off
check, tick
check, check out
check, verify
chew, masticate
choke, gag
choke, suffocate
choke, strangle
chop, chop up
claim, assert
claim, affirm
clarify, clear up
clarify, elucidate
clarify, make comprehensible
classify, declare unavailable
clear, empty
clear, remove the occupants of
acquit, clear
acquit, pronounce not guilty
climb, climb up
climb, mount
climb, go up
close, shut
close, finish
close, terminate
close, conclude
close, end
coincide, concur
coincide, happen simultaneously
collapse, crumble
collapse, crumple
collapse, tumble
collect, pick up
combine, blend
combine, mix
combine, conflate
combine, commingle
combine, fuse
combine, merge
comfort, soothe
comfort, console
remunerate, compensate
compete, vie
compete, contend
complain, express discontent
compromise, make a compromise
concede, acknowledge defeat
conceive, become pregnant
concentrate, focus
concentrate, focus one's attention
confine, detain
confront, come face to face with
consider, debate
consider, think about
consolidate, unite into one
construct, manufacture
construct, fabricate
contain, incorporate
contain, comprise
control, operate
control, handle
command, control
convert, change religious beliefs
convict, find guilty
convince, convert
convince, win over
falsify, manipulate
falsify, fake
falsify, fudge
falsify, cook
falsify, misrepresent
cooperate, collaborate
cooperate, join forces
cope, get by
cope, make do
cope, manage
copy, imitate
copy, simulate
copy, re-create
copy, replicate
correspond, exchange messages
count, number
count, enumerate
treat, handle
treat, deal with
treat, address
treat, cover
cover, provide with a covering
crash, cease operating abruptly
smash, break apart
dash, smash
dash, hurl or thrust violently
crash, fall or come down violently
create, bring into existence
creep, crawl
cower, fawn
cower, cringe
cower, grovel
cower, show submission or fear
crop, cut short
graze, pasture
cross, traverse
crouch, squat
cry, weep
cultivate, domesticate
cultivate, naturalize
cultivate, naturalise
cultivate, tame
curl, coil
curl, loop
reduce, cut down
reduce, cut back
reduce, trim
cut, cleave
damn, curse
dance, move in a pattern to music
dare, be courageous enough to try or do something
debate, deliberate
debut, appear in public for the first time
decide, make up one's mind
determine, influence
decline, worsen
decrease, lessen
decrease, make smaller or less
dedicate, inscribe or address by way of compliment
defend, represent in a court of law
define, give a definition for
delay, detain
delay, hold up
delay, act later than planned
delete, erase
delete, wipe out information
deliver, make a delivery
deliver, bring
deport, extradite
deport, hand over to the authorities of another country
rescue, deliver
rescue, free from harm
demand, request urgently and forcefully
demolish, destroy
demonstrate, march
demonstrate, march in protest
deny, contradict
deny, declare untrue
deny, refuse to grant
digress, sidetrack
depend, be contingent upon
deprive, keep from having or obtaining
describe, depict
desert, defect
deserve, merit
deserve, be worthy or deserving
despise, scorn
despise, disdain
deter, dissuade
deteriorate, become worse
deteriorate, disintegrate
modernize, develop
train, prepare
train, educate
develop, make something new
develop, invent
arise, originate
arise, develop
arise, come into existence
devote, dedicate
devote, commit to a specific cause or function
dictate, say out loud for the purpose of recording
break down, die
break down, conk out
die, suffer death
disagree, differ
disagree, take issue
differ, be different
excavate, hollow
excavate, hollow out
dilute, thin
dilute, reduce
dilute, cut
dine, have supper
dip, slope downwards
direct, point somebody into a certain direction
direct, guide actors
disappear, vanish
disappoint, let down
discourage, deter
discover, come upon
discover, chance upon
discover, come across
discuss, talk over
dismiss, fire
dismiss, give notice
dismiss, give the axe
dismiss, sack
display, expose
display, exhibit
quarrel, dispute
quarrel, argue
thaw, unfreeze
thaw, unthaw
thaw, dethaw
thaw, melt
distort, falsify
distribute, give out
distribute, hand out
dive, plunge into water
divide, split
divide, split up
divide, separate
divorce, split up
document, record in detail
dominate, be in control
double, increase twofold
double, duplicate
doubt, consider unlikely
drag, pull against a resistance
trail, be behind
trail, hang back
trail, drop behind
drain, empty of liquid
tie, tie
tie, finish a game with an equal number of points
pull, draw
draw, attract
draw, pull
draw, pull in
draw, draw in
draw, represent by making a drawing of
withdraw, take out
withdraw, draw off
dress, clothe
drink, imbibe
drink, take in liquids
drive, travel by vehicle
deteriorate, degenerate
deteriorate, grow worse
dribble, drip
drop, let fall
drown, die in water
drug, dose
drug, medicate
dump, discard
dump, dispose
dump, toss out
ditch, dump
ditch, unceremoniously sever all ties with
eat, take in solid food
eavesdrop, listen in
choose, elect to do
elect, select by in an election
eliminate, get rid of
eliminate, do away with
embark, venture
employ, hire
employ, engage
encourage, spur on
endure, weather
endure, brave
enhance, make better or more attractive
enlarge, magnify
enlarge, blow up
ensure, guarantee
ensure, insure
ensure, assure
ensure, secure
enter, come in
enter, get into
enter, get in
enter, go into
enter, go in
enter, enroll
enter, inscribe
entertain, provide entertainment
escape, get away
escape, break loose
escape, run away from confinement
establish, install
establish, set up
exaggerate, overstate
exceed, surpass
exceed, outstrip
exceed, outmatch
exceed, outdo
exclude, except
exclude, leave out
exclude, leave off
exclude, omit
eject, expel
eject, throw out
eject, kick out
excuse, forgive
excuse, pardon
execute, put to death
prosper, boom
prosper, thrive
prosper, flourish
elaborate, expand
elaborate, expatiate
elaborate, enlarge
elaborate, flesh out
expand, spread out
expand, extend in one or more directions
expand, spread
expect, anticipate
experiment, conduct a test or investigation
explain, explicate
explode, detonate
explode, blow up
explode, show a violent emotional reaction
exploit, manipulate to one's advantage
export, sell abroad
expose, debunk
extend, widen
extend, broaden in scope or range or area
confront, face
confront, face up to
fade, wither
fail, go wrong
faint, pass out
decrease, diminish
decrease, fall
fall, descend in free fall
fan, agitate the air
fascinate, intrigue
fast, abstain from food
fear, dread
fear, be afraid of
feel, experience
feel, undergo an emotional sensation
fight, struggle
fill, fill up
fill, make full
film, record on film
find, discover
find, recover
find, retrieve
find, regain
finish, complete
fire, discharge a weapon
equip, fit out
equip, outfit
fit, conform to shape or size
fix, repair
fix, mend
flash, blink
flash, wink
flash, twinkle
fling, throw with force or recklessness
splurge, indulge oneself
flood, inundate
flood, fill quickly beyond capacity
flourish, thrive
flourish, prosper
flush, blush
flush, redden
flush, cause to flow or flood
fly, travel through the air
fly, be airborne
fold, fold up
fold, bend or lay so that one part covers the other
follow, go behind
follow, comply
follow, succeed
follow, come after
fool around, horse around
fool around, fool
forbid, prohibit
forbid, interdict
force, move something forcibly
coerce, pressure
coerce, force
coerce, compel
forge, fake
forge, counterfeit
forget, block
forget, blank out
forget, draw a blank
forget, fail to remember
form, shape
form, give shape to
organize, form
formulate, word
formulate, phrase
formulate, articulate
foster, nurture
frame, ensnare
frame, entrap
frame, set up
frame, enclose in a frame
exempt, free
exempt, grant an exemption
freeze, feel or be cold
freeze, change to ice
frighten, scare
frighten, cause fear in
fund, finance
fund, underwrite
gain, profit
gain, benefit
gasp, pant
gasp, puff
gasp, heave
generate, bring forth
generate, produce
get, acquire
feed, provide with food
give, yield
give, be flexible
give, render
give, yield
give, return
give, generate
give, collapse
give, fall in
give, cave in
give, give way
give, present
give, give as a gift
give, pass
give, hand
give, reach
glance, peek
glare, glower
glide, move smoothly and effortlessly
glow, emit light
die, perish
go, move
graduate, receive an academic degree
greet, send greetings
grind, mash
grind, crunch
groan, moan
grow, mature
grow, maturate
guard, ward
guard, watch over
guard, shield from danger or harm
guess, make a guess
handicap, hinder
handicap, hamper
hang, hang up
hang, suspend
happen, go on
happen, occur
harm, do harm to
hate, detest
hate, loathe
haul, transport
haunt, stalk
have, have got
heal, cure
hear, perceive sound
help, assist
help, aid
hesitate, pause or hold back in uncertainty or unwillingness
hiccup, breathe spasmodically
hide, conceal
hide, hide out
hide, be or go into hiding
hike, walk for pleasure
hike, take a hike
hit, strike
hit, strike
hit, run into
hit, collide with
defend, guard
defend, protect
support, hold
support, sustain
support, hold up
hold, reserve
hold, book
hold, bear
hold, carry
hold, contain
hook, fasten with a hook
host, be the host
hover, levitate
offend, wound
offend, hurt
hurt, ache
hurt, be the source of pain
hypnothize, mesmerize
identify, name
ignore, neglect
ignore, disregard
dismiss, disregard
dismiss, brush aside
dismiss, brush off
dismiss, discount
illustrate, exemplify
imagine, conceive of
imagine, ideate
imagine, envisage
import, bring in from abroad
impress, make a good impression
improve, better
improve, amend
improve, ameliorate
include, admit
include, let in
include, have as a part
increase, become bigger or greater
indulge, enjoy to excess
infect, communicate a disease
inflate, blow up
inflate, fill with air
inject, take by injection
injure, wound
injure, hurt
insert, place inside
insist, take a firm stand
inspire, supply the inspiration for
instal, put in
instal, set up for use
install, put into an office or a position
insure, take out insurance
intensify, escalate
intensify, step up
translate, interpret in another language
interrupt, disrupt
introduce, inaugurate
introduce, usher in
introduce, present
introduce, acquaint
introduce, bring in
invite, ask over
invite, invite to one's house
jail, imprison
jail, incarcerate
twitch, jerk
jest, act or speak playfully
skip, pass over
skip, skip over
jump, leap
jump, bound
parachute, jump from an airplane
justify, excuse
justify, rationalize
keep, preserve
keep, maintain
keep, hold on
keep, retain possession of
keep, observe
keep, celebrate holidays or rites
kick, strike with the foot
kill, cause to die
kill, put to death
kneel, rest one's weight on one's knees
knit, make textiles by knitting
knock, rap
knock, strike with the knuckles
know, be familiar or acquainted with a person or an object
know, be aware of the truth of something
know, know how to do or perform something
land, come down on the ground
endure, last
endure, persist
launch, propel with force
launch, set in motion
lay, put down
lay, lay down
lead, head
lead, travel in front of
lead, be in charge
leak, escape through an opening
lean, tilt
lean, tip
lean, slant
lean, angle
lean, incline
lean, bend
learn, memorize
teach, instruct
leave, leave behind
leave, exit
leave, go out
leave, get out
leave, bequeath
leave, will
leave, pass on
lend, loan
lease, rent
lease, let
level, raze
level, rase
level, dismantle
level, tear down
license, certify
lick, lap
lick, pass the tongue over
lie, tell an untruth
lie, lie down
revoke, lift
revoke, annul
revoke, reverse
revoke, repeal
revoke, overturn
revoke, rescind
plagiarize, steal intellectual property
light, light up
light, illuminate
light, make light
ignite, light
ignite, light up
like, be fond of
restrict, limit
restrict, restrain
linger, loiter
link, connect
link, tie
link, fasten together
list, include in a list
listen, hear
load, place on a surface or a conveyance
locate, situate
locate, determine the location
lock, fasten with a lock
lodge, stay temporarily
yearn, hanker
yearn, long
look, appear
look, seem
look, search
lose, fail to win
misplace, lose
love, be in love with
enjoy, enjoy doing
enjoy, love to do
frown, glower
frown, look angry or sullen
make, produce
make, create
cook, fix
cook, ready
cook, prepare
make, gain
make, take in
make, clear
make, earn
manage, oversee
manage, supervise
manage, pull off
manage, bring off
manage, carry off
fabricate, cook up
fabricate, make up
fabricate, invent
march, walk
market, commercialize
master, get the hang of
match, be equal or harmonize
matter, count
matter, weigh
matter, carry weight
mean, intend
mean, signify
mean, stand for
measure, quantify
measure, express as a number or quantity
evaluate, valuate
evaluate, assess
evaluate, appraise
evaluate, value
meet, gather
meet, assemble
meet, get to know
mention, note
mention, observe
mention, remark
mind, be offended or bothered by
minimize, understate
minimize, downplay
mislead, misinform
mislead, give false information
miss, feel or suffer from the lack of
miss, fail to reach or get to
lack, be without
miss, fail to attend an event or activity
mix, shuffle
mix, randomize
model, simulate
move, be active
move, arouse sympathy or compassion
move, change position
move, change residence
move, affiliation
move, or employment
multiply, calculate
mutter, mumble
mutter, murmur
nap, catnap
nap, take a nap
need, require
nominate, put up
nominate, put forward
nominate, propose
notice, note
notice, perceive
object, raise an objection
obscure, make less visible
occupy, fill
occupy, occupy the whole space of
offend, cause to feel resentment
offer, bid
offer, propose to pay
offer, volunteer to do
offset, countervail
offset, compensate
offset, counterbalance
offset, make up for
open, open up
oppose, be against
organize, bring order and organization to
mastermind, engineer
mastermind, direct
mastermind, orchestrate
mastermind, organize
overlook, fail to notice
overwhelm, overpower
owe, be obliged to pay
pack, arrange in a container
paint, apply paint to
paint, coat with paint
paint, make a painting
park, maneuver a vehicle into a parking space
participate, take part
pass, go through
pass, go across
pass, overtake
pass, travel past
elapse, pass by
elapse, go by
pass, make it
pass, be successful
exceed, pass
exceed, go past
exceed, top
pat, dab
pat, hit lightly
pay, give money in exchange for goods or services
penetrate, enter into
perceive, sense
perforate, pass in or through
perform, give a performance
persist, persevere
photocopy, xerox
photocopy, run off
pick, select carefully
pluck, pick
pluck, cull
pile, stack
pile, heap
rank, rate
rank, place
rank, range
rank, order
rank, grade
plan, make plans
design, conceive
play, participate in games or sport
bet, wager
bet, stake
play, act
play, roleplay
play, playact
play, play on an instrument
play, engage in playful activity
plead, enter a plea in courts of law
please, delight
please, give pleasure
pledge, promise solemnly
plot, plan secretly
plot, diagram
plug, stop up
poison, administer poison to
polish, refine
pop, burst open with a sharp
pop, explosive sound
post, publicize with
post, or as if with
post, a poster
swarm, pour
swarm, teem
swarm, move in large numbers
pour, cause to flow
pray, say a prayer
beg, implore
beg, entreat
preach, deliver a sermon
precede, predate
precede, antecede
precede, antedate
prefer, favor
present, submit
present, hand over formally
urge, urge on
press, exert pressure or force on
squeeze, compress
squeeze, constrict
squeeze, press
squeeze, compact
prevent, forestall
prevent, keep from happening
print, reproduce by printing
proclaim, exclaim
proclaim, promulgate
proclaim, state
proclaim, announce
produce, grow
produce, raise
produce, farm
produce, cultivate
profit, turn a profit
prosecute, bring a criminal action against
protect, shield from danger
prove, show
prove, demonstrate
prove, establish
provide, supply
provide, render
provide, furnish
provoke, arouse
provoke, evoke an emotion or response
harass, hassle
harass, plague
harass, molest
publish, bring out
publish, put out
publish, issue
publish, release
extract, pull
extract, pull out
extract, pull up
extract, take out
pump, raise fluid with a pump
punch, hit with the fist
punch, make a hole in
punish, penalize
advertise, push
advertise, promote
push, press
put, place
put, set
put, pose
put, lay
put, position
qualify, modify
qualify, measure up
qualify, prove capable
qualify, meet requirements
question, interrogate
quit, drop out
quit, give up
quit, throw in the towel
quote, cite
race, rush
race, hasten
race, speed
race, hurry
build, raise
build, put up
build, construct
build, raise
lift, raise
lift, elevate
lift, move up
raise, collect funds
raise, rear
raise, bring up
raise, nurture
raise, parent
promote, upgrade
promote, advance
promote, kick upstairs
rape, ravish
rape, violate
rape, assault
achieve, accomplish
achieve, attain
achieve, gain with effort
reach, extend to
reach, touch
read, interpret something that is written or printed
realize, recognize
realize, be fully aware of
rear, rise up
recognize, perceive to be the same
recognize, accredit
recognize, grant credentials
recommend, commend
record, tape
record, register electronically
recover, recuperate
recover, convalesce
recruit, seek to employ
recycle, reprocess
recycle, reuse
redeem, exchange for ransom under threat
refer, mention
refer, advert
refer, bring up
refer, cite
refer, name
reflect, think over
reflect, meditate
reflect, ponder
reflect, contemplate
reflect, shine
reform, improve by alteration or correction
refuse, decline to do
reject, pass up
reject, turn down
reject, refuse
reject, decline
deny, refuse to let have
register, enroll to vote
regret, repent
regret, rue
regret, feel remorse
reinforce, reward
reinforce, support with rewards
reject, rule out
reject, eliminate
relate, tie in
relate, link
relate, connect logically or causally
relax, loosen up
relax, unwind
release, free
release, liberate
relieve, free from a burden or distress
relinquish, renounce
relinquish, give up
relinquish, foreswear
trust, rely on
trust, have confidence in
remain, persist
remain, stay behind
commemorate, remember
remind, prompt
remind, cue
repeat, duplicate
repeat, reduplicate
repeat, double
repeat, replicate
replace, substitute for a defective or inadequate one
represent, be a delegate or spokesperson
represent, stand for
represent, correspond to
reproduce, make a copy
request, call for
command, compel
rescue, free from harm or evil
reserve, obtain or arrange in advance
resign, leave office
resign, quit
resign, step down
resist, withstand
resist, hold up against
resist, baulk
resist, refuse to comply
respect, esteem
respect, value
rest, breathe
rest, catch one's breath
rest, take a breather
restrain, encumber
restrain, constrain
restrain, hold back
retain, remember
retain, keep in one's mind
retire, go to bed
retire, turn in
retire, go into retirement
retreat, move away
return, go back
return, bring back
return, take back
refund, repay
refund, pay back
reveal, uncover
reveal, bring out
reveal, make visible
reverse, invert
reverse, turn inside out or upside down
review, look back
review, retrospect
revise, make revisions to
revive, resuscitate
reward, repay
reward, pay back
tease, rag
tease, taunt
ride, be carried or travel in or on a vehicle
ring, peal
arise, get up
arise, get out of bed
rise, increase
rise, go up
rise, climb
rise, increase in value or level
rise, move upward
rise, arise
rise, get up
rise, stand up
rise, rise to one's feet
rise, come up
rise, ascend in the sky
risk, gamble
risk, chance
risk, hazard
risk, take chances
roar, bellow
roar, make a loud noise
rob, deprive somebody of something
rock, sway
rock, move back and forth
roll, turn over
roll, turn over or rotate
wander, stray
wander, tramp
wander, roam
wander, ramble
wander, rove
wander, range
wander, drift
row, propel with oars
rub, apply friction
scratch, scrape or rub to relieve itching
rule, govern
run, campaign for office
run, be operating or functioning
run, move fast on one's feet
flow, run
escape, run
escape, run away
escape, flee
save, lay aside
save, save up
save, spare
say, state
say, tell
scan, skim
scan, examine hastily
scatter, sprinkle
scatter, dot
scatter, dust
scatter, disperse
scramble, jumble
scrape, grate
scrape, scratch
scratch, scrape
scream, yell
scream, shriek
screen, examine methodically
screen, screen out
screen, sieve out
cheat, fool
cheat, swindle
screw, tighten
screw, fasten
seal, seal off
seal, make tight
seal, secure against leakage
secure, fasten
secure, fix
secure, cause to be firmly attached
see, understand
see, realize
see, meet
see, ran into
see, encounter
see, run across
see, come across
see, perceive by sight
seek, search
seek, look for
seem, appear
